ID,MTO_PIA
4839,7679
4840,27612
4841,7789
4842,6317
4843,0
4844,1151
4845,19492
4846,7531
4847,6869
4848,433
4849,7200
4850,6906
4851,5876
4852,6501
4853,-5932
4854,27428
4855,6943
4856,27354
4857,27759
4858,6759
4859,7421
4860,7421
4861,7421
4862,7421
4863,7421
4864,7568
4865,6943
4866,6943
4867,6943
4868,-6149
4869,7642
4870,6244
4871,6796
4872,7016
4873,7531
4874,7715
4875,7789
4876,7384
4877,7458
4878,6796
4879,6869
4880,7531
4881,7642
4882,6391
4883,6832
4884,6906
4885,359
4886,396
4887,7200
4888,7679
4889,6612
4890,6317
4891,6796
4892,6354
4893,6869
4894,5986
4895,6597
4896,6707
4897,7568
4898,7200
4899,7384
4900,7200
4901,6906
4902,6906
4903,27465
4904,7789
4905,7016
4906,7016
4907,6538
4908,7531
4909,6759
4910,1225
4911,7605
4912,7053
4913,7311
4914,6685
4915,1082
4916,7568
4917,7458
4918,6465
4919,7715
4920,6317
4921,1188
4922,7531
4923,7495
4924,6170
4925,7605
4926,7053
4927,6170
4928,7053
4929,28053
4930,7311
4931,5986
4932,25747
4933,7384
4934,7200
4935,7200
4936,6575
4937,6906
4938,396
4939,6685
4940,7348
4941,7605
4942,6759
4943,7568
4944,6133
4945,7715
4946,7605
4947,6759
4948,396
4949,6428
4950,6980
4951,7605
4952,433
4953,19070
4954,6538
4955,7311
4956,6428
4957,20191
4958,7311
4959,1082
4960,783
4961,7016
4962,5692
4963,7789
4964,5729
4965,6759
4966,19529
4967,6759
4968,25747
4969,5692
4970,6575
4971,6980
4972,7605
4973,7789
4974,216
4975,6648
4976,26180
4977,19070
4978,19676
4979,5839
4980,820
4981,27640
4982,7531
4983,7679
4984,7090
4985,19070
4986,6869
4987,7642
4988,7348
4989,6170
4990,7200
4991,19933
4992,6501
4993,6391
4994,6612
4995,7495
4996,26935
4997,6759
4998,6317
4999,673
5000,6244
5001,6832
5002,6060
5003,7752
5004,1082
5005,26180
5006,7495
5007,26396
5008,7715
5009,7789
5010,7016
5011,6796
5012,7421
5013,6759
5014,5949
5015,7311
5016,5802
5017,7384
5018,7458
5019,7458
5020,433
5021,7384
5022,5876
5023,-5932
5024,7311
5025,7348
5026,7752
5027,6832
5028,6906
5029,7311
5030,25963
5031,7200
5032,-6149
5033,7348
5034,7458
5035,396
5036,26971
5037,6832
5038,7348
5039,7531
5040,28127
5041,7016
5042,7789
5043,5913
5044,6501
5045,7348
5046,7568
5047,7642
5048,7789
5049,7016
5050,7605
5051,673
5052,6465
5053,6796
5054,6869
5055,6906
5056,5913
5057,216
5058,6317
5059,25963
5060,359
5061,6281
5062,7605
5063,5802
5064,6722
5065,6980
5066,6685
5067,5986
5068,7458
5069,7458
5070,7384
5071,7458
5072,6023
5073,6648
5074,26396
5075,6244
5076,6560
5077,7789
5078,7348
5079,26829
5080,7421
5081,7495
5082,26180
5083,6869
5084,7053
5085,26180
5086,7053
5087,5986
5088,6832
5089,7311
5090,6832
5091,7458
5092,7384
5093,20044
5094,6023
5095,7016
5096,26829
5097,7164
5098,5839
5099,7495
5100,7053
5101,5766
5102,6685
5103,5802
5104,5729
5105,6244
5106,19070
5107,7642
5108,19565
5109,5692
5110,7715
5111,6575
5112,6207
5113,7311
5114,26180
5115,7789
5116,5839
5117,7605
5118,19070
5119,6796
5120,7016
5121,6796
5122,7605
5123,6465
5124,26180
5125,6501
5126,7384
5127,7495
5128,6722
5129,6023
5130,7642
5131,489
5132,7531
5133,7016
5134,857
5135,26180
5136,6685
5137,1225
5138,7679
5139,7642
5140,7458
5141,7752
5142,6170
5143,6133
5144,5839
5145,6538
5146,7642
5147,1041
5148,7348
5149,6538
5150,6869
5151,5729
5152,6538
5153,27796
5154,7568
5155,5986
5156,6832
5157,6869
5158,6428
5159,6244
5160,26180
5161,6133
5162,6612
5163,7053
5164,6685
5165,7642
5166,6722
5167,7016
5168,-16169
5169,7531
5170,6796
5171,5876
5172,7752
5173,28127
5174,7458
5175,27833
5176,25963
5177,26180
5178,6869
5179,7053
5180,7311
5181,6980
5182,6670
5183,7568
5184,7458
5185,7200
5186,5876
5187,27649
5188,6943
5189,27833
5190,7421
5191,7421
5192,-6365
5193,19070
5194,6943
5195,7642
5196,7053
5197,-6149
5198,6906
5199,7384
5200,7752
5201,6207
5202,7274
5203,7384
5204,7752
5205,26971
5206,7531
5207,7568
5208,6832
5209,6906
5210,7200
5211,7715
5212,7642
5213,7789
5214,396
5215,6170
5216,6354
5217,10876
5218,28127
5219,7311
5220,7495
5221,26829
5222,5876
5223,4779
5224,5074
5225,4853
5226,5625
5227,11900
5228,5257
5229,5405
5230,4742
5231,4742
5232,4890
5233,5000
5234,4853
5235,-225
5236,12116
5237,5037
5238,5552
5239,5552
5240,4742
5241,5000
5242,4816
5243,5184
5244,4926
5245,4926
5246,5331
5247,5037
5248,4890
5249,4890
5250,-152
5251,5294
5252,5294
5253,5441
5254,5441
5255,5441
5256,5000
5257,-78
5258,-335
5259,5552
5260,-519
5261,5478
5262,5478
5263,5000
5264,4853
5265,5184
5266,5184
5267,5625
5268,5110
5269,4963
5270,5294
5271,5478
5272,4853
5273,4816
5274,5589
5275,4963
5276,5368
5277,5368
5278,5147
5279,5147
5280,5478
5281,5478
5282,5478
5283,143
5284,5184
5285,4926
5286,12116
5287,-115
5288,5257
5289,5257
5290,5368
5291,5368
5292,5221
5293,5074
5294,5074
5295,5074
5296,4816
5297,5625
5298,5589
5299,4926
5300,5110
5301,5110
5302,11034
5303,5552
5304,4853
5305,5221
5306,12116
5307,5000
5308,5589
5309,5257
5310,5331
5311,4926
5312,5074
5313,5625
5314,12116
5315,5257
5316,5625
5317,4890
5318,5110
5319,4779
5320,5037
5321,5441
5322,11467
5323,4853
5324,5000
5325,4890
5326,-519
5327,5294
5328,5441
5329,5000
5330,4853
5331,4816
5332,5589
5333,32
5334,4963
5335,4963
5336,5368
5337,5037
5338,4890
5339,4779
5340,11467
5341,11467
5342,5184
5343,4926
5344,69
5345,5331
5346,5331
5347,5515
5348,5257
5349,5257
5350,5257
5351,5221
5352,4742
5353,4890
5354,4779
5355,5441
5356,4926
5357,5110
5358,5037
5359,5221
5360,5221
5361,4890
5362,4890
5363,5478
5364,0
5365,5074
5366,5184
5367,5184
5368,5589
5369,4926
5370,4926
5371,5110
5372,4963
5373,5331
5374,5257
5375,5368
5376,5037
5377,5221
5378,4742
5379,4742
5380,4890
5381,5294
5382,5074
5383,4853
5384,5589
5385,5110
5386,-41
5387,4963
5388,11034
5389,5294
5390,5441
5391,5074
5392,5074
5393,5000
5394,5000
5395,4853
5396,5184
5397,5625
5398,12116
5399,4963
5400,-78
5401,5515
5402,5515
5403,5257
5404,12333
5405,5147
5406,5147
5407,5552
5408,5552
5409,216
5410,-593
5411,4779
5412,5074
5413,5000
5414,5000
5415,4816
5416,5625
5417,5110
5418,12116
5419,4963
5420,5331
5421,5331
5422,5515
5423,5515
5424,5257
5425,5257
5426,5368
5427,5037
5428,5552
5429,5552
5430,5552
5431,4890
5432,-556
5433,5478
5434,5074
5435,5074
5436,11467
5437,5589
5438,5110
5439,-667
5440,5221
5441,-409
5442,-4
5443,5331
5444,5368
5445,5625
5446,5037
5447,5294
5448,11467
5449,5552
5450,11467
5451,4742
5452,4926
5453,5221
5454,4779
5455,5441
5456,5478
5457,4816
5458,5625
5459,5625
5460,4963
5461,5221
5462,180
5463,4890
5464,5184
5465,5589
5466,5515
5467,5515
5468,5515
5469,5221
5470,5221
5471,5147
5472,4890
5473,4779
5474,5294
5475,5441
5476,4816
5477,5625
5478,5625
5479,4926
5480,5110
5481,5110
5482,5037
5483,5037
5484,5552
5485,5552
5486,5552
5487,4890
5488,4779
5489,5441
5490,5478
5491,5478
5492,5478
5493,4853
5494,5589
5495,106
5496,-41
5497,5331
5498,5257
5499,5257
5500,5368
5501,5368
5502,5147
5503,5552
5504,4742
5505,11251
5506,4779
5507,5294
5508,5000
5509,5000
5510,5000
5511,4853
5512,-4
5513,5625
5514,5110
5515,5110
5516,5257
5517,5368
5518,5037
5519,5037
5520,5147
5521,5147
5522,5441
5523,5441
5524,5478
5525,5074
5526,5074
5527,4926
5528,4926
5529,5331
5530,5515
5531,-483
5532,12333
5533,5221
5534,4742
5535,4742
5536,5441
5537,5074
5538,11467
5539,4816
5540,5589
5541,5589
5542,4926
5543,5110
5544,5110
5545,32
5546,5331
5547,5515
5548,5368
5549,-335
5550,5552
5551,4742
5552,4890
5553,11251
5554,4779
5555,11430
5556,5441
5557,5478
5558,5000
5559,5000
5560,11467
5561,11467
5562,5589
5563,5515
5564,5515
5565,5037
5566,5221
5567,5221
5568,5221
5569,11034
5570,-188
5571,4742
5572,12116
5573,5625
5574,5625
5575,4816
5576,5147
5577,4963
5578,5478
5579,5000
5580,5074
5581,5074
5582,5331
5583,11467
5584,5110
5585,5625
5586,4816
5587,5368
5588,4816
5589,4963
5590,5257
5591,4890
5592,5294
5593,5000
5594,4853
5595,4816
5596,4816
5597,-4
5598,5589
5599,12116
5600,5515
5601,5257
5602,12333
5603,5221
5604,5147
5605,-188
5606,5552
5607,4890
5608,-152
5609,4779
5610,5478
5611,0
5612,4853
5613,4853
5614,11467
5615,5625
5616,5221
5617,5147
5618,5147
5619,4890
5620,11467
5621,-115
5622,5037
5623,5037
5624,4890
5625,5441
5626,5074
5627,5184
5628,5110
5629,12116
5630,5515
5631,5037
5632,5552
5633,4742
5634,5478
5635,5110
5636,-41
5637,12333
5638,5221
5639,5221
5640,5552
5641,4742
5642,4742
5643,5074
5644,-630
5645,4816
5646,5625
5647,11900
5648,69
5649,5110
5650,4963
5651,5257
5652,5368
5653,5221
5654,5147
5655,4742
5656,4890
5657,4926
5658,4926
5659,5331
5660,5515
5661,5515
5662,5368
5663,-483
5664,5037
5665,5147
5666,5147
5667,11251
5668,4779
5669,11430
5670,5441
5671,5000
5672,5184
5673,5184
5674,5184
5675,5625
5676,5589
5677,4926
5678,5110
5679,5110
5680,4963
5681,4963
5682,4963
5683,5331
5684,5515
5685,12333
5686,5221
5687,11034
5688,5147
5689,5147
5690,11467
5691,5184
5692,5184
5693,5625
5694,4853
5695,4853
5696,5147
5697,5294
5698,5515
5699,4890
5700,5589
5701,5037
5702,5552
5703,4963
5704,5294
5705,5294
5706,4853
5707,4853
5708,-262
5709,11467
5710,4816
5711,5589
5712,5110
5713,5368
5714,5147
5715,5552
5716,4779
5717,5294
5718,5074
5719,5074
5720,5184
5721,5037
5722,5037
5723,0
5724,4853
5725,4853
5726,4816
5727,-225
5728,5589
5729,5147
5730,5147
5731,4742
5732,4742
5733,4890
5734,-152
5735,4779
5736,11430
5737,5478
5738,5000
5739,5589
5740,5589
5741,5589
5742,4926
5743,11900
5744,5110
5745,5110
5746,4963
5747,4963
5748,5515
5749,5074
5750,5000
5751,11467
5752,4816
5753,5184
5754,5589
5755,4926
5756,12116
5757,4963
5758,-78
5759,5515
5760,5257
5761,12333
5762,5221
5763,5147
5764,5552
5765,5294
5766,5294
5767,-556
5768,11430
5769,5441
5770,5000
5771,4853
5772,11467
5773,5184
5774,12116
5775,5257
5776,-667
5777,5221
5778,5552
5779,-409
5780,4779
5781,5294
5782,5478
5783,4853
5784,11467
5785,4816
5786,5184
5787,5625
5788,5589
5789,4926
5790,4926
5791,69
5792,5110
5793,5037
5794,4742
5795,4890
5796,11251
5797,5441
5798,5478
5799,5478
5800,-262
5801,-115
5802,5257
5803,5257
5804,5368
5805,4779
5806,5441
5807,5037
5808,4779
5809,4816
5810,5147
5811,5184
5812,5331
5813,5441
5814,5552
5815,11467
5816,5257
5817,5478
5818,5074
5819,4816
5820,5184
5821,5184
5822,5589
5823,5331
5824,5515
5825,5257
5826,5368
5827,5368
5828,5147
5829,5552
5830,-519
5831,5441
5832,5478
5833,0
5834,5074
5835,5000
5836,5625
5837,5589
5838,12116
5839,5221
5840,4890
5841,11251
5842,4779
5843,5441
5844,0
5845,5110
5846,4963
5847,4963
5848,5368
5849,5552
5850,4742
5851,4742
5852,4779
5853,5294
5854,5441
5855,5074
5856,4853
5857,4816
5858,5625
5859,4963
5860,5331
5861,-483
5862,216
5863,5441
5864,-299
5865,5000
5866,5000
5867,11467
5868,4816
5869,4816
5870,5625
5871,4926
5872,5110
5873,4963
5874,4963
5875,5331
5876,5331
5877,5257
5878,5368
5879,5037
5880,5037
5881,5147
5882,4890
5883,5294
5884,5294
5885,5441
5886,5478
5887,0
5888,-299
5889,11467
5890,4816
5891,4816
5892,-446
5893,5589
5894,5110
5895,5331
5896,5331
5897,5368
5898,5037
5899,5221
5900,5221
5901,180
5902,5074
5903,4853
5904,5625
5905,5110
5906,5331
5907,216
5908,4779
5909,5294
5910,5441
5911,5000
5912,4853
5913,11467
5914,11467
5915,5184
5916,5515
5917,5257
5918,5257
5919,4742
5920,11467
5921,0
5922,5478
5923,5074
5924,4779
5925,5331
5926,5515
5927,5589
5928,4963
5929,5037
5930,4779
5931,4816
5932,4926
5933,5368
5934,5184
5935,5441
5936,4742
5937,5110
5938,5294
5939,5552
5940,5074
5941,4779
5942,-556
5943,5074
5944,5074
5945,11467
5946,5625
5947,106
5948,5331
5949,5257
5950,5037
5951,5147
5952,5552
5953,4890
5954,4779
5955,5000
5956,11467
5957,5589
5958,4963
5959,4963
5960,4963
5961,5331
5962,5257
5963,5257
5964,5368
5965,5368
5966,-335
5967,5037
5968,5147
5969,-188
5970,4779
5971,5294
5972,5478
5973,5478
5974,143
5975,5000
5976,5184
5977,5589
5978,5368
5979,11251
5980,5294
5981,5441
5982,4853
5983,-630
5984,11467
5985,5110
5986,5331
5987,4779
5988,-299
5989,5000
5990,4816
5991,-446
5992,5625
5993,4926
5994,11900
5995,32
5996,5515
5997,-372
5998,-372
5999,5037
6000,11034
6001,5147
6002,4742
6003,4779
6004,4779
6005,5294
6006,5000
6007,4853
6008,-262
6009,11467
6010,4816
6011,5184
6012,5589
6013,4926
6014,4926
6015,5110
6016,5037
6017,5147
6018,5147
6019,4742
6020,4890
6021,4779
6022,4779
6023,5294
6024,4816
6025,5184
6026,4926
6027,5110
6028,5331
6029,5221
6030,180
6031,5294
6032,5074
6033,143
6034,4816
6035,4926
6036,11900
6037,5110
6038,5331
6039,5552
6040,11467
6041,11467
6042,5294
6043,12116
6044,11467
6045,5478
6046,4963
6047,5221
6048,5368
6049,4779
6050,4890
6051,5000
6052,5110
6053,4742
6054,5147
6055,4890
6056,5221
6057,5552
6058,5589
6059,5110
6060,5478
6061,12116
6062,5294
6063,5221
6064,5589
6065,11430
6066,5441
6067,5074
6068,5074
6069,-630
6070,4816
6071,-225
6072,5184
6073,5184
6074,5625
6075,4926
6076,5110
6077,106
6078,4963
6079,4963
6080,5515
6081,5368
6082,4742
6083,11251
6084,11430
6085,5074
6086,4853
6087,5625
6088,5515
6089,5515
6090,5221
6091,11034
6092,5552
6093,4742
6094,4890
6095,11430
6096,5441
6097,4816
6098,5184
6099,5625
6100,5589
6101,5110
6102,5331
6103,5515
6104,4742
6105,4890
6106,11467
6107,11467
6108,5184
6109,4926
6110,4963
6111,5515
6112,5257
6113,-372
6114,5368
6115,5147
6116,4742
6117,4779
6118,5294
6119,5441
6120,5331
6121,5331
6122,-667
6123,5037
6124,4742
6125,-593
6126,5478
6127,5478
6128,11467
6129,5184
6130,4926
6131,5110
6132,5331
6133,5368
6134,5368
6135,5221
6136,5147
6137,11251
6138,-593
6139,5294
6140,5294
6141,5000
6142,4853
6143,11467
6144,4816
6145,-446
6146,5625
6147,5625
6148,5589
6149,5110
6150,5515
6151,5257
6152,5257
6153,5037
6154,5037
6155,5221
6156,5552
6157,4890
6158,4890
6159,11251
6160,4779
6161,5441
6162,5441
6163,5478
6164,5000
6165,4853
6166,4853
6167,4853
6168,11467
6169,5625
6170,11900
6171,5368
6172,5405
6173,5552
6174,-409
6175,0
6176,11900
6177,11467
6178,5515
6179,4742
6180,5515
6181,4853
6182,5294
6183,5515
6184,11467
6185,5110
6186,5478
6187,4926
6188,12116
6189,5000
6190,5184
6191,-368
6192,-258
6193,31294
6194,36907
6195,10415
6196,36943
6197,30632
6198,-993
6199,5976
6200,12328
6201,-736
6202,-478
6203,-221
6204,-883
6205,-258
6206,31441
6207,-920
6208,31000
6209,37385
6210,6123
6211,6123
6212,31258
6213,-809
6214,31478
6215,45169
6216,-773
6217,11445
6218,-405
6219,-441
6220,30706
6221,31221
6222,6344
6223,45652
6224,-699
6225,31368
6226,-184
6227,36686
6228,36980
6229,6270
6230,-809
6231,-809
6232,45436
6233,37422
6234,10820
6235,50211
6236,-1030
6237,45684
6238,50100
6239,-441
6240,5755
6241,37458
6242,-736
6243,-110
6244,-883
6245,-883
6246,5571
6247,31074
6248,-368
6249,-74
6250,10562
6251,5534
6252,5865
6253,-920
6254,-920
6255,-920
6256,-920
6257,31331
6258,6123
6259,6160
6260,36980
6261,36980
6262,37430
6263,37430
6264,6307
6265,6307
6266,37647
6267,-147
6268,-147
6269,19987
6270,37238
6271,37238
6272,31589
6273,6380
6274,-1030
6275,-662
6276,36833
6277,30853
6278,5608
6279,-736
6280,-478
6281,37642
6282,-110
6283,45096
6284,-221
6285,-883
6286,-258
6287,45219
6288,45652
6289,6233
6290,31331
6291,6123
6292,31552
6293,45436
6294,45436
6295,6307
6296,-773
6297,6380
6298,36723
6299,36723
6300,-405
6301,-1030
6302,-441
6303,11776
6304,-37
6305,37532
6306,-589
6307,37790
6308,-368
6309,37569
6310,45219
6311,31221
6312,37826
6313,31441
6314,10231
6315,6160
6316,36686
6317,37606
6318,31552
6319,31184
6320,-809
6321,9900
6322,31110
6323,45169
6324,37647
6325,-110
6326,30816
6327,-331
6328,11666
6329,5939
6330,37716
6331,31331
6332,37274
6333,-515
6334,31258
6335,5902
6336,6491
6337,-441
6338,-441
6339,30926
6340,37311
6341,37495
6342,37495
6343,45133
6344,-920
6345,-920
6346,6417
6347,-515
6348,31552
6349,31552
6350,31147
6351,36907
6352,37430
6353,31405
6354,31405
6355,-773
6356,5902
6357,37679
6358,-625
6359,30706
6360,30706
6361,37311
6362,-37
6363,37054
6364,10268
6365,-883
6366,30669
6367,31221
6368,31258
6369,30779
6370,30816
6371,31589
6372,30926
6373,30963
6374,30853
6375,-110
6376,50395
6377,45537
6378,50578
6379,50137
6380,50137
6381,51204
6382,50983
6383,50395
6384,50836
6385,-184
6386,50946
6387,50983
6388,45096
6389,30890
6390,27939
6391,30706
6392,31294
6393,30926
6394,5976
6395,-699
6396,31515
6397,31074
6398,6454
6399,6307
6400,-515
6401,11041
6402,30963
6403,31074
6404,31441
6405,-258
6406,11077
6407,37753
6408,45652
6409,37385
6410,-184
6411,37274
6412,37606
6413,-515
6414,31147
6415,6196
6416,-809
6417,37430
6418,6049
6419,31110
6420,0
6421,37647
6422,31405
6423,50211
6424,-773
6425,36943
6426,6380
6427,-294
6428,-294
6429,6491
6430,-441
6431,10783
6432,37311
6433,37311
6434,-957
6435,37017
6436,-110
6437,37532
6438,11997
6439,-552
6440,6344
6441,12549
6442,6233
6443,31000
6444,31368
6445,36980
6446,6307
6447,37422
6448,6013
6449,5645
6450,-294
6451,-405
6452,-662
6453,-993
6454,5976
6455,30853
6456,37311
6457,-957
6458,-110
6459,-110
6460,5497
6461,30742
6462,-331
6463,30963
6464,-221
6465,-368
6466,-74
6467,-258
6468,-258
6469,45133
6470,31221
6471,45758
6472,-699
6473,30669
6474,-920
6475,-920
6476,31184
6477,-809
6478,31478
6479,30779
6480,-846
6481,-147
6482,-294
6483,-993
6484,36833
6485,50100
6486,5681
6487,-331
6488,-1067
6489,-589
6490,-589
6491,-368
6492,-368
6493,37091
6494,5865
6495,37385
6496,31331
6497,6270
6498,6270
6499,45436
6500,5829
6501,45169
6502,6013
6503,37238
6504,-294
6505,-1030
6506,5681
6507,5681
6508,37311
6509,-957
6510,-110
6511,37054
6512,37201
6513,-331
6514,31074
6515,-368
6516,36796
6517,37826
6518,5939
6519,5865
6520,31147
6521,12144
6522,-18060
6523,37422
6524,-846
6525,30632
6526,31589
6527,-993
6528,30926
6529,37311
6530,37311
6531,37311
6532,-957
6533,37164
6534,-331
6535,-1067
6536,-589
6537,-883
6538,36796
6539,-74
6540,37091
6541,31441
6542,45574
6543,6417
6544,31368
6545,-184
6546,-184
6547,31331
6548,37606
6549,31037
6550,5718
6551,37422
6552,6049
6553,5792
6554,0
6555,37647
6556,5645
6557,-147
6558,-773
6559,-773
6560,5902
6561,-405
6562,-993
6563,30706
6564,-957
6565,37127
6566,6454
6567,36649
6568,-589
6569,36796
6570,-74
6571,30890
6572,-258
6573,10047
6574,31368
6575,6160
6576,37606
6577,31147
6578,5718
6579,37422
6580,5792
6581,0
6582,45169
6583,-773
6584,30632
6585,-1030
6586,-662
6587,-662
6588,37311
6589,-957
6590,37642
6591,37127
6592,-221
6593,-883
6594,-883
6595,-368
6596,-258
6597,6086
6598,45219
6599,45219
6600,37826
6601,31000
6602,31331
6603,36686
6604,-515
6605,6196
6606,-809
6607,-809
6608,-846
6609,-147
6610,-773
6611,37238
6612,12071
6613,-662
6614,11592
6615,-625
6616,5755
6617,5755
6618,-736
6619,-110
6620,-110
6621,37054
6622,28196
6623,45317
6624,45206
6625,36649
6626,-589
6627,30706
6628,30742
6629,31589
6630,31037
6631,30890
6632,-110
6633,-589
6634,5939
6635,31074
6636,51094
6637,51241
6638,50542
6639,50174
6640,50910
6641,45169
6642,30669
6643,6086
6644,31221
6645,31221
6646,31405
6647,31589
6648,-258
6649,37091
6650,37127
6651,31000
6652,31552
6653,30853
6654,-1030
6655,-993
6656,-368
6657,6160
6658,30890
6659,31405
6660,31552
6661,30779
6662,-74
6663,-920
6664,-184
6665,-184
6666,45436
6667,31110
6668,37238
6669,30632
6670,-294
6671,-405
6672,-1030
6673,28306
6674,-957
6675,6454
6676,6454
6677,45206
6678,11188
6679,-589
6680,-368
6681,-368
6682,45219
6683,37753
6684,5865
6685,-920
6686,31000
6687,36686
6688,31147
6689,6270
6690,37430
6691,6307
6692,45648
6693,6049
6694,31405
6695,-846
6696,36759
6697,-405
6698,-993
6699,-441
6700,5681
6701,11740
6702,20060
6703,-736
6704,-478
6705,-331
6706,-331
6707,-589
6708,-589
6709,37790
6710,37495
6711,5534
6712,5534
6713,-920
6714,-184
6715,-184
6716,45436
6717,37430
6718,0
6719,5902
6720,31589
6721,-294
6722,-662
6723,30706
6724,5755
6725,5608
6726,-736
6727,-478
6728,-110
6729,45721
6730,-74
6731,-258
6732,6344
6733,45652
6734,6233
6735,5865
6736,30669
6737,36980
6738,31515
6739,31552
6740,6270
6741,6013
6742,-846
6743,30632
6744,31589
6745,-294
6746,-294
6747,37863
6748,-625
6749,-478
6750,-478
6751,30816
6752,-221
6753,-221
6754,-883
6755,45353
6756,-74
6757,-258
6758,31441
6759,5534
6760,6233
6761,-184
6762,10121
6763,6196
6764,-809
6765,45436
6766,31478
6767,30779
6768,37238
6769,-294
6770,-405
6771,-1030
6772,37863
6773,10930
6774,30706
6775,-37
6776,-110
6777,-110
6778,-221
6779,-589
6780,-883
6781,5571
6782,-552
6783,-74
6784,11850
6785,31441
6786,31441
6787,5534
6788,-699
6789,31294
6790,31294
6791,31037
6792,37422
6793,5792
6794,37238
6795,31589
6796,36723
6797,-294
6798,-405
6799,-993
6800,-993
6801,-441
6802,-37
6803,-478
6804,-478
6805,37532
6806,37201
6807,30742
6808,30742
6809,30816
6810,-1067
6811,-883
6812,-74
6813,-699
6814,5865
6815,27975
6816,6417
6817,-184
6818,-515
6819,9937
6820,-809
6821,37430
6822,31478
6823,10636
6824,5792
6825,-846
6826,-846
6827,-846
6828,-147
6829,-773
6830,-294
6831,37348
6832,-405
6833,-405
6834,37311
6835,-957
6836,-957
6837,-957
6838,-110
6839,-221
6840,36649
6841,45219
6842,45501
6843,37753
6844,31441
6845,-699
6846,-920
6847,31368
6848,-184
6849,37274
6850,45464
6851,37606
6852,6270
6853,5792
6854,37647
6855,-846
6856,-846
6857,-773
6858,30632
6859,-294
6860,-405
6861,11960
6862,30926
6863,37311
6864,37311
6865,-37
6866,-37
6867,-37
6868,-957
6869,-957
6870,37017
6871,5571
6872,31147
6873,31478
6874,30632
6875,30890
6876,30926
6877,30926
6878,31478
6879,30706
6880,31074
6881,31074
6882,31331
6883,-37
6884,-110
6885,50689
6886,50468
6887,50137
6888,45059
6889,45427
6890,50946
6891,50873
6892,50174
6893,50505
6894,50689
6895,50762
6896,50799
6897,50247
6898,45574
6899,45059
6900,30742
6901,31110
6902,30669
6903,30669
6904,30816
6905,31258
6906,5865
6907,6196
6908,-552
6909,-258
6910,31110
6911,31515
6912,-846
6913,30853
6914,30853
6915,30963
6916,31184
6917,11004
6918,30816
6919,30890
6920,-368
6921,-368
6922,-368
6923,11335
6924,37569
6925,-258
6926,-699
6927,5939
6928,31368
6929,-184
6930,-515
6931,0
6932,37647
6933,-846
6934,-147
6935,-773
6936,5902
6937,37238
6938,-993
6939,-625
6940,-441
6941,37311
6942,37311
6943,-736
6944,-478
6945,5497
6946,30963
6947,31074
6948,-74
6949,45652
6950,5534
6951,-920
6952,31331
6953,37274
6954,-515
6955,31147
6956,6196
6957,36907
6958,36907
6959,45436
6960,31405
6961,-846
6962,-846
6963,-147
6964,37238
6965,36943
6966,-1030
6967,-662
6968,-662
6969,10857
6970,37127
6971,-1067
6972,-18134
6973,-552
6974,-74
6975,-258
6976,6344
6977,30669
6978,37716
6979,31368
6980,-184
6981,12512
6982,31037
6983,11556
6984,5792
6985,11703
6986,5645
6987,37348
6988,-405
6989,-1030
6990,-993
6991,-625
6992,-37
6993,37642
6994,5497
6995,37201
6996,37201
6997,30816
6998,-589
6999,-552
7000,-552
7001,37569
7002,37091
7003,37753
7004,-699
7005,31294
7006,6270
7007,31478
7008,6049
7009,45169
7010,-773
7011,37238
7012,37238
7013,30632
7014,-1030
7015,37863
7016,30706
7017,37311
7018,37311
7019,-37
7020,-221
7021,36649
7022,36649
7023,-920
7024,-920
7025,6417
7026,12181
7027,31258
7028,28123
7029,31037
7030,31478
7031,31478
7032,36870
7033,-846
7034,-147
7035,37238
7036,30632
7037,-294
7038,36833
7039,5608
7040,5608
7041,37311
7042,-478
7043,37017
7044,37642
7045,30816
7046,-589
7047,-883
7048,45219
7049,6344
7050,45832
7051,-515
7052,31258
7053,31515
7054,31184
7055,5792
7056,31110
7057,31110
7058,-846
7059,-846
7060,-405
7061,-1030
7062,5976
7063,-110
7064,-331
7065,-1067
7066,-589
7067,-589
7068,-883
7069,-883
7070,-368
7071,37091
7072,30669
7073,31000
7074,31294
7075,6123
7076,37274
7077,-515
7078,-809
7079,45436
7080,45436
7081,6307
7082,30779
7083,0
7084,5829
7085,-147
7086,-773
7087,37238
7088,30632
7089,-1030
7090,6491
7091,-441
7092,5608
7093,-478
7094,-478
7095,5497
7096,45096
7097,-331
7098,30963
7099,-1067
7100,-368
7101,6086
7102,-920
7103,37716
7104,6160
7105,6160
7106,10158
7107,-515
7108,31258
7109,31147
7110,37430
7111,6013
7112,6013
7113,-846
7114,-294
7115,30926
7116,37311
7117,-736
7118,-957
7119,5497
7120,30816
7121,36649
7122,-883
7123,-883
7124,5571
7125,31221
7126,31368
7127,31441
7128,31000
7129,31110
7130,31258
7131,31368
7132,31515
7133,31515
7134,37311
7135,31037
7136,45206
7137,51277
7138,50358
7139,50211
7140,50284
7141,51277
7142,30632
7143,30706
7144,6491
7145,37201
7146,31074
7147,31515
7148,31294
7149,31368
7150,30853
7151,31294
7152,31147
7153,31331
7154,31441
7155,30632
7156,10709
7157,5497
7158,-883
7159,-552
7160,6086
7161,31221
7162,31441
7163,6417
7164,6417
7165,10893
7166,31184
7167,31037
7168,12475
7169,30779
7170,5718
7171,6049
7172,0
7173,6013
